Date,Open,High,Low,Close,Adj Close,Volume
2017-06-06,136.800003,137.149994,134.300003,134.949997,84.615395,1091464
2017-06-07,135.149994,135.300003,132.850006,133.199997,83.518135,1294759
2017-06-08,133.000000,133.199997,131.500000,132.250000,82.922470,1284305
2017-06-09,132.300003,133.750000,131.899994,132.600006,83.141930,981308
2017-06-12,132.600006,135.600006,132.250000,134.850006,84.552696,1640335
2017-06-13,135.100006,136.199997,134.949997,135.250000,84.803505,765695
2017-06-14,135.500000,135.500000,132.300003,132.399994,83.016510,1647486
2017-06-15,132.600006,132.600006,129.750000,131.350006,82.358162,1846860
2017-06-16,132.199997,132.550003,130.350006,131.199997,82.264099,1761910
2017-06-19,132.100006,133.300003,131.199997,131.199997,82.264099,1026211
2017-06-20,132.000000,133.149994,131.500000,131.949997,82.734360,813556
2017-06-21,131.899994,132.399994,130.399994,132.250000,82.922470,757524
2017-06-22,131.850006,134.899994,131.149994,134.649994,84.427292,1076284
2017-06-23,134.850006,136.050003,132.850006,133.649994,83.800278,874211
2017-06-26,135.000000,135.550003,133.699997,134.300003,84.207832,709548
2017-06-27,133.449997,134.699997,132.199997,134.100006,84.082443,824120
2017-06-28,133.350006,135.350006,132.699997,134.350006,84.239189,666867
2017-06-29,135.300003,135.550003,132.250000,133.000000,83.392715,899824
2017-06-30,133.000000,134.699997,132.800003,133.350006,83.612183,956389
2017-07-03,134.449997,136.699997,134.300003,135.800003,85.148369,1045597
2017-07-04,135.300003,137.300003,135.199997,136.199997,85.399155,618703
2017-07-05,136.100006,136.850006,134.600006,135.649994,85.054306,799354
2017-07-06,136.399994,138.949997,136.199997,138.100006,86.590492,1867231
2017-07-07,138.350006,139.100006,137.600006,138.750000,86.998055,896069
2017-07-10,138.899994,139.350006,137.399994,138.649994,86.935349,835096
2017-07-11,139.449997,141.250000,138.899994,140.149994,87.875862,1211541
2017-07-12,140.699997,142.899994,140.199997,142.550003,89.380707,1363074
2017-07-13,142.000000,144.250000,141.750000,143.350006,89.882309,1414285
2017-07-14,143.500000,145.449997,142.949997,145.449997,91.199028,1395155
2017-07-17,145.500000,145.899994,143.550003,144.550003,90.634727,1116164
2017-07-18,143.750000,144.100006,141.199997,142.699997,89.474747,1319561
2017-07-19,143.300003,144.399994,142.149994,143.500000,89.976364,843473
2017-07-20,143.750000,144.800003,141.449997,142.949997,89.631508,1380181
2017-07-21,142.350006,142.699997,135.899994,137.750000,86.371040,3260127
2017-07-24,133.600006,135.850006,132.350006,135.850006,85.179718,2416175
2017-07-25,134.500000,136.649994,132.899994,134.050003,84.051094,1677767
2017-07-26,133.850006,137.449997,133.699997,136.600006,85.649963,1943782
2017-07-27,135.649994,136.149994,132.949997,133.350006,83.612183,1708395
2017-07-28,132.850006,132.899994,130.750000,131.800003,82.640305,1708574
2017-07-31,131.350006,132.050003,129.850006,130.100006,81.574387,1295469
2017-08-01,131.800003,131.899994,130.350006,131.300003,82.326813,1147472
2017-08-02,131.699997,132.449997,130.050003,130.850006,82.044647,1258492
2017-08-03,130.800003,131.250000,129.949997,130.000000,81.511688,981052
2017-08-04,130.199997,130.649994,127.550003,130.000000,81.511688,1717629
2017-08-07,129.199997,130.100006,128.500000,129.250000,81.041428,946920
2017-08-08,129.000000,130.350006,128.550003,129.399994,81.135468,781351
2017-08-09,128.550003,128.949997,127.349998,128.000000,80.257660,1084409
2017-08-10,127.699997,127.750000,126.250000,127.150002,79.724709,1069438
2017-08-11,126.550003,127.800003,126.349998,127.500000,79.944153,917462
2017-08-14,128.600006,129.350006,128.350006,128.600006,80.633865,908559
2017-08-15,129.300003,130.199997,128.699997,128.850006,80.790611,671966
2017-08-16,129.699997,130.750000,129.550003,129.800003,81.386284,753908
2017-08-17,130.000000,130.199997,128.500000,128.899994,80.821968,742367
2017-08-18,128.000000,128.300003,127.300003,128.000000,80.257660,1036029
2017-08-21,127.699997,128.149994,125.750000,126.750000,79.473892,947657
2017-08-22,127.099998,127.750000,126.199997,127.300003,79.818748,745118
2017-08-23,127.449997,127.550003,126.050003,126.599998,79.379837,667190
2017-08-24,126.900002,128.649994,126.250000,127.599998,80.006851,1023856
2017-08-25,127.699997,128.699997,126.900002,127.349998,79.850105,749252
2017-08-28,127.000000,128.149994,126.599998,127.400002,79.881454,508439
2017-08-29,126.699997,127.000000,124.750000,126.500000,79.317139,1190567
2017-08-30,127.300003,127.400002,125.900002,125.900002,78.940941,640635
2017-08-31,126.150002,126.650002,125.000000,125.349998,78.596077,1075536
2017-09-01,127.349998,127.849998,126.050003,126.500000,79.317139,1110878
2017-09-04,125.750000,127.400002,125.650002,126.750000,79.473892,645570
2017-09-05,127.000000,130.149994,126.800003,129.100006,80.947372,1262268
2017-09-06,128.600006,132.449997,128.300003,131.199997,82.264099,1498760
2017-09-07,132.500000,133.250000,131.350006,131.649994,82.546257,1125100
2017-09-08,131.300003,133.199997,131.300003,132.350006,82.985176,982440
2017-09-11,133.399994,134.050003,132.050003,133.000000,83.392715,1128753
2017-09-12,133.850006,136.149994,132.899994,135.600006,85.022972,1639313
2017-09-13,135.199997,138.800003,135.149994,136.600006,85.649963,1681632
2017-09-14,136.699997,137.850006,136.149994,136.449997,85.555916,1110237
2017-09-15,136.699997,137.050003,135.250000,136.750000,85.744034,2146137
2017-09-18,137.800003,138.949997,137.250000,137.250000,86.057526,1028945
2017-09-19,137.000000,137.850006,136.550003,137.449997,86.182930,867851
2017-09-20,137.050003,137.899994,136.399994,136.699997,85.712669,794113
2017-09-21,136.800003,138.250000,136.800003,137.899994,86.465088,760630
2017-09-22,137.500000,138.750000,137.199997,137.600006,86.276978,850483
2017-09-25,137.050003,138.300003,136.600006,137.800003,86.402397,716384
2017-09-26,137.399994,141.300003,137.399994,141.050003,88.440178,1556927
2017-09-27,141.000000,141.899994,139.850006,140.699997,88.220718,1265300
2017-09-28,140.699997,140.899994,138.350006,138.350006,86.747253,1042394
2017-09-29,138.699997,139.850006,132.850006,138.000000,86.527794,2460583
2017-10-02,138.000000,138.850006,136.300003,137.600006,86.276978,1112030
2017-10-03,137.600006,137.600006,137.600006,137.600006,86.276978,0
2017-10-04,139.500000,141.550003,139.100006,140.750000,88.252068,1667787
2017-10-05,140.300003,142.350006,140.250000,141.699997,88.847733,1174956
2017-10-06,142.250000,143.000000,141.600006,142.800003,89.537445,1024842
2017-10-09,143.000000,144.300003,141.649994,142.199997,89.161247,780510
2017-10-10,141.899994,142.050003,140.300003,141.350006,88.628288,992688
2017-10-11,142.899994,143.100006,142.250000,142.300003,89.223953,889410
2017-10-12,144.050003,144.550003,142.699997,143.699997,90.101753,1606500
2017-10-13,143.750000,144.449997,142.899994,144.149994,90.383919,982899
2017-10-16,144.500000,144.800003,143.750000,143.750000,90.133118,881395
2017-10-17,144.000000,144.149994,142.899994,143.149994,89.756897,860022
2017-10-18,144.199997,144.949997,143.500000,144.649994,90.697426,868657
2017-10-19,144.649994,145.000000,141.949997,143.199997,89.788246,1369139
2017-10-20,143.850006,144.550003,141.350006,141.550003,88.753685,1430467
2017-10-23,142.149994,143.300003,141.399994,142.199997,89.161247,808411
2017-10-24,142.199997,145.550003,141.899994,145.500000,91.230385,1416570
2017-10-25,145.500000,145.699997,143.899994,144.500000,90.603386,1004824
2017-10-26,144.500000,145.750000,143.699997,145.500000,91.230385,1055600
2017-10-27,146.000000,152.000000,145.850006,152.000000,95.305962,3212159
2017-10-30,152.949997,157.250000,152.500000,155.899994,97.751305,2725741
2017-10-31,155.899994,155.899994,155.899994,155.899994,97.751305,0
2017-11-01,157.699997,163.750000,157.649994,163.350006,102.422569,2954200
2017-11-02,162.500000,164.500000,161.850006,163.449997,102.485260,2252911
2017-11-03,164.149994,165.449997,162.500000,162.949997,102.171768,1470943
2017-11-06,162.000000,163.050003,158.399994,162.149994,101.670151,1499328
2017-11-07,162.600006,163.649994,161.899994,161.899994,101.513390,1376407
2017-11-08,161.600006,162.500000,158.149994,158.300003,99.256149,1716034
2017-11-09,158.449997,160.850006,156.649994,157.300003,98.629135,1938302
2017-11-10,158.100006,158.850006,154.850006,156.500000,98.127533,1501326
2017-11-13,157.050003,158.100006,153.649994,156.899994,98.378342,1411558
2017-11-14,157.850006,157.850006,155.000000,155.300003,97.375122,868771
2017-11-15,154.449997,154.699997,152.850006,154.350006,96.779449,1186056
2017-11-16,156.800003,159.649994,156.100006,158.149994,99.162102,1564817
2017-11-17,159.399994,160.750000,158.350006,158.750000,99.538300,1327879
2017-11-20,158.199997,167.350006,157.699997,165.399994,103.707939,3335432
2017-11-21,166.000000,174.050003,165.800003,170.399994,106.843002,3869781
2017-11-22,171.350006,171.649994,167.199997,167.199997,104.836563,1576506
2017-11-23,166.199997,169.100006,165.250000,167.750000,105.181427,929206
2017-11-24,169.000000,171.199997,168.800003,169.449997,106.247345,1329438
2017-11-27,169.199997,170.350006,168.050003,169.399994,106.215988,1094034
2017-11-28,170.000000,171.449997,169.649994,170.899994,107.156494,1028781
2017-11-29,172.550003,176.699997,172.550003,176.699997,110.793182,2536097
2017-11-30,177.000000,179.300003,176.399994,178.100006,111.671013,1891413
2017-12-01,178.250000,178.250000,172.800003,173.350006,108.692703,2322953
2017-12-04,176.100006,176.350006,172.300003,173.350006,108.692703,1286326
2017-12-05,173.250000,174.149994,169.649994,170.750000,107.062477,1298478
2017-12-06,168.000000,168.500000,165.699997,165.899994,104.021454,1499027
2017-12-07,167.000000,171.300003,166.649994,169.449997,106.247345,1172440
2017-12-08,172.500000,172.949997,171.100006,172.149994,107.940285,1265019
2017-12-11,173.100006,173.350006,170.449997,170.649994,106.999756,934935
2017-12-12,171.100006,171.100006,168.500000,169.449997,106.247345,1196259
2017-12-13,169.649994,172.750000,169.550003,170.100006,106.654915,912727
2017-12-14,170.399994,170.750000,168.899994,169.649994,106.372757,922243
2017-12-15,168.500000,169.449997,167.100006,169.199997,106.090584,1618741
2017-12-18,170.300003,173.100006,170.300003,173.100006,108.535942,874186
2017-12-19,173.149994,174.250000,172.399994,172.750000,108.316490,627587
2017-12-20,172.949997,173.250000,169.449997,169.699997,106.404106,884744
2017-12-21,169.699997,171.149994,169.350006,170.250000,106.748962,620997
2017-12-22,170.000000,170.449997,168.399994,169.000000,105.965187,511508
2017-12-27,169.000000,170.500000,167.149994,167.649994,105.118713,613251
2017-12-28,167.699997,168.300003,167.199997,167.500000,105.024681,422703
2017-12-29,167.800003,168.199997,166.100006,166.449997,104.366302,446048
2018-01-02,166.800003,167.119995,161.479996,165.699997,103.896049,1319104
2018-01-03,166.500000,171.940002,166.179993,171.440002,107.495094,1426451
2018-01-04,172.500000,174.839996,171.279999,174.440002,109.376129,1564533
2018-01-05,176.500000,179.679993,176.300003,179.199997,112.360710,2195933
2018-01-08,180.899994,180.979996,179.139999,179.839996,112.762009,1162286
2018-01-09,179.839996,181.559998,178.220001,180.240005,113.012802,1061304
2018-01-10,179.619995,180.160004,177.240005,178.199997,111.733696,1086120
2018-01-11,177.880005,179.440002,176.220001,177.800003,111.482895,1037871
2018-01-12,179.800003,180.300003,178.839996,179.820007,112.749474,983517
2018-01-15,180.800003,180.800003,178.500000,179.899994,112.799629,696267
2018-01-16,180.179993,185.740005,179.880005,184.000000,115.370392,1960833
2018-01-17,183.820007,183.899994,180.059998,180.699997,113.301239,1479320
2018-01-18,182.080002,182.100006,179.320007,179.960007,112.837257,1187082
2018-01-19,179.600006,183.720001,179.399994,183.720001,115.194824,1565822
2018-01-22,182.919998,188.899994,182.279999,188.500000,118.191956,1764845
2018-01-23,189.660004,192.460007,186.419998,187.259995,117.414452,1849879
2018-01-24,188.000000,188.979996,184.020004,184.020004,115.382935,1350565
2018-01-25,182.839996,184.820007,179.460007,181.380005,113.727615,1492560
2018-01-26,181.820007,182.619995,180.580002,181.899994,114.053650,834092
2018-01-29,184.899994,185.800003,182.000000,182.080002,114.166542,1031696
2018-01-30,180.500000,182.020004,178.300003,178.600006,111.984512,1345896
2018-01-31,178.259995,180.880005,176.660004,177.020004,110.993835,1292804
2018-02-01,178.520004,181.619995,175.100006,177.600006,111.357498,1419121
2018-02-02,176.399994,177.100006,171.360001,172.059998,107.883850,2080247
2018-02-05,170.399994,171.440002,168.699997,168.839996,105.864868,1675116
2018-02-06,160.000000,168.580002,158.059998,165.259995,103.620163,2841768
2018-02-07,168.679993,172.100006,166.500000,171.380005,107.457489,2177110
2018-02-08,170.380005,171.800003,163.300003,164.800003,103.331726,1738159
2018-02-09,164.440002,167.880005,161.899994,163.199997,102.328514,2218393
2018-02-12,166.279999,168.960007,164.880005,165.860001,103.996361,1439752
2018-02-13,166.000000,167.020004,163.559998,163.720001,102.654564,1042373
2018-02-14,165.600006,166.860001,160.479996,166.080002,104.134308,1555342
2018-02-15,167.820007,169.600006,163.440002,165.080002,103.507294,1400673
2018-02-16,166.479996,168.300003,165.820007,167.279999,104.886726,1239702
2018-02-19,168.020004,168.619995,165.339996,165.860001,103.996361,632594
2018-02-20,166.000000,166.500000,162.380005,164.860001,103.369362,1260827
2018-02-21,164.380005,164.380005,161.639999,163.559998,102.554230,1137050
2018-02-22,161.779999,164.639999,160.259995,163.919998,102.779968,1123920
2018-02-23,164.619995,165.419998,159.000000,162.600006,101.952309,1946368
2018-02-26,164.000000,168.100006,163.380005,165.539993,103.795731,1690344
2018-02-27,166.320007,166.940002,162.199997,164.059998,102.867752,1488978
2018-02-28,162.419998,163.559998,160.740005,161.119995,101.024330,1397915
2018-03-01,160.600006,160.699997,156.339996,157.160004,98.541359,2062128
2018-03-02,155.179993,155.559998,152.160004,153.759995,96.409508,2093492
2018-03-05,151.899994,154.960007,151.320007,153.539993,96.271553,1697684
2018-03-06,156.639999,159.479996,156.039993,157.000000,98.441032,1936246
2018-03-07,156.320007,157.080002,153.759995,156.000000,97.814018,1401561
2018-03-08,156.000000,157.259995,153.279999,156.720001,98.265488,1307704
2018-03-09,156.000000,157.779999,154.600006,156.880005,98.365799,1096932
2018-03-12,158.580002,159.500000,158.000000,158.580002,99.431717,940146
2018-03-13,159.179993,159.820007,153.500000,154.520004,96.886040,2077985
2018-03-14,154.699997,157.580002,154.100006,156.699997,98.252930,1690534
2018-03-15,157.520004,161.500000,157.520004,161.000000,100.949089,1949481
2018-03-16,162.000000,163.800003,160.880005,162.119995,101.651344,2001883
2018-03-19,161.440002,161.899994,158.520004,159.539993,100.033646,1274303
2018-03-20,159.880005,161.899994,158.800003,161.300003,101.137199,949162
2018-03-21,161.520004,161.880005,159.660004,160.500000,100.635590,888633
2018-03-22,159.000000,160.820007,155.419998,157.979996,99.055511,1277267
2018-03-23,156.000000,156.479996,152.199997,153.679993,96.359352,1954317
2018-03-26,153.820007,157.539993,152.860001,154.740005,97.023979,1299574
2018-03-27,158.919998,159.520004,156.179993,156.460007,98.102448,1227554
2018-03-28,155.479996,155.660004,153.179993,155.000000,97.187019,1290547
2018-03-29,155.960007,162.220001,155.320007,161.380005,101.187355,2427652
2018-04-03,159.619995,163.380005,157.919998,162.380005,101.814377,1365832
2018-04-04,162.880005,162.880005,157.720001,161.500000,101.262596,1297364
2018-04-05,164.600006,167.119995,163.139999,167.119995,104.786385,1602811
2018-04-06,166.139999,166.380005,163.960007,165.000000,103.457138,1093634
2018-04-09,166.100006,166.500000,163.020004,164.259995,102.993149,897827
2018-04-10,167.500000,172.500000,166.539993,171.580002,107.582893,2478287
2018-04-11,171.800003,173.559998,169.919998,173.160004,108.573563,1743565
2018-04-12,173.539993,178.300003,173.339996,176.600006,110.730499,2090322
2018-04-13,178.500000,179.600006,174.380005,177.279999,111.156860,1754153
2018-04-16,178.179993,178.600006,171.619995,172.139999,107.934013,1439618
2018-04-17,172.979996,174.979996,171.779999,174.740005,109.564247,1127054
2018-04-18,175.360001,175.820007,173.720001,174.360001,109.325989,981031
2018-04-19,174.179993,174.759995,172.339996,173.279999,108.648804,1040354
2018-04-20,173.460007,173.759995,170.479996,171.100006,107.281906,1155947
2018-04-23,170.759995,171.440002,168.820007,169.440002,106.241074,1014503
2018-04-24,169.440002,170.539993,168.059998,169.639999,106.366478,966825
2018-04-25,169.199997,169.600006,164.500000,167.000000,104.711182,1329102
2018-04-26,167.000000,174.380005,167.000000,171.440002,107.495094,1839110
